commit_hash,author,date,message
2579ce9f,David Lord,2025-11-17 10:05:51 -0800,Merge branch 'stable'
607d1948,David Lord,2025-11-17 10:05:39 -0800,split free threading envs
218880c7,David Lord,2025-11-17 10:03:42 -0800,Merge branch 'stable'
91700009,David Lord,2025-11-17 10:02:53 -0800,test py3.14
96a01e42,David Lord,2025-11-17 09:45:56 -0800,Merge branch 'stable'
da6d075d,David Lord,2025-11-17 09:43:40 -0800,update dev dependencies
70d04b5a,David Lord,2025-11-17 08:49:53 -0800,pass context through dispatch methods (#5818)
88a65bb3,Hynek Schlawack,2025-10-14 22:26:26 +0200,Docs typo/markup fixes (#5829)
6a649690,David Lord,2025-09-19 16:58:48 -0700,pass context through dispatch methods
adf36367,David Lord,2025-09-19 16:45:27 -0700,merge app and request context (#5812)
c2705ffd,David Lord,2025-09-12 14:52:03 -0700,merge app and request context
33012325,David Lord,2025-08-19 14:09:56 -0700,Merge branch 'stable'
85793d6c,David Lord,2025-08-19 14:03:43 -0700,release version 3.1.2 (#5800)
2c1b30d0,David Lord,2025-08-19 13:42:11 -0700,release version 3.1.2
1292419d,David Lord,2025-08-19 13:56:49 -0700,Update GitHub Actions workflow for artifact handling (#5795)
4dd52ca9,Grant Birkinbine,2025-08-06 21:44:28 -0700,Update GitHub Actions workflow for artifact handling
55c62556,David Lord,2025-08-19 13:41:24 -0700,update dev dependencies
ed1c9e95,David Lord,2025-08-19 12:36:00 -0700,support call template_filter without parens (#5736)
edebd370,David Lord,2025-08-19 12:29:47 -0700,"rewrite docs, clean up typing for template decorators"
daf1510a,kadai0308,2025-05-17 12:17:18 +0800,use template_filter without parens
d8259eb1,David Lord,2025-08-19 10:43:16 -0700,use Jinja name consistently
38b4c1e1,David Lord,2025-08-19 08:23:51 -0700,refactor stream_with_context for async views (#5799)
9822a035,David Lord,2025-08-19 08:18:55 -0700,refactor stream_with_context for async views
49b7e7bc,David Lord,2025-08-18 11:44:57 -0700,security docs for TRUSTED_HOSTS (#5798)
b228ca3d,David Lord,2025-08-18 11:42:48 -0700,security docs for TRUSTED_HOSTS
ff64079a,David Lord,2025-08-18 10:51:12 -0700,update flask-talisman link
1dfd7cd5,David Lord,2025-08-18 10:26:12 -0700,use IO[bytes] instead of BinaryIO for wider compatibility (#5777)
d44f1c65,Tero Vuotila,2025-07-16 12:21:50 +0300,relax type hint for bytes io
c56c5ec7,David Lord,2025-08-18 10:20:06 -0700,Docs: Fix escaping in HTML escaping example (#5742)
0f839582,Badhreesh,2025-05-21 20:35:11 +0200,demonstrate escaping with query string
7fea7cf1,David Lord,2025-08-18 10:08:07 -0700,Update macOS UI reference to “System Settings” (#5723)
24824ff6,David Lord,2025-08-18 09:56:39 -0700,push preserved contexts in correct order (#5797)
53b8f082,David Lord,2025-08-18 09:41:03 -0700,push preserved contexts in correct order
5addaf83,David Lord,2025-08-18 09:42:21 -0700,start version 3.1.2
